product_number_user_id,user_id,product_number,nick_name,rating,body,area_group,age_group,gender,created_at,updated_at
axa-9055g-br#5650,5650,axa-9055g-br,ナナ,4,"食器棚として使う用に購入しました。
組立宅配サービスを利用しましたが、きれいに組み立てられて届きました。
梱包を外すのはちょっと大変でしたが、丁寧に梱包されていました。
素材はプリント紙化粧繊維板とのことですが、ホームセンターで売られているような商品ほど安っぽく見えないと思います。
ただ、背面を見せる設置には向いていません（見せない前提の裏面という見た目なので）。
この色合いの家具が好みなので、シリーズでいろんな商品が出るといいなと思います。",,,,2021/02/13,2021/02/13 15:35:06
sep-1490ar-dk#6596,6596,sep-1490ar-dk,おーるらうんど,5,"最初は、組み立てを依頼しようか迷いましたが、自分で組立をしました。
よく穴の位置がずれてるとか、組み立てにくいものも多い中、こちらの商品は
ずれもなく、うまくはまり組み立てられました。
説明書で、部品の左右や天地がわかりやすく書いてあったので、助かりました。
完成するとグラグラするのかと思いきや、意外にしっかりしていてよかったです。",東京都,50代,男性,2021/02/13,2021/02/13 14:35:13
tnl-1244-wh#3540,3540,tnl-1244-wh,シゲ,5,"作りがしっかりしており、お値段以上の品でした。
本棚や整理棚はこれまで10個以上組み立て経験がありますが、
この製品は満足度大です。",福岡県,50代,男性,2021/02/12,2021/02/12 14:54:45
tnl-1559-wh#5779,5779,tnl-1559-wh,ラムネ,5,"2人で組み立てたら、30分ぐらいででき、簡単でした。
シンプルで、いいです。
文庫は2列で置けるので、たくさん入ります",神奈川県,,,2021/02/12,2021/02/12 11:08:48
tlf-2090-na#5848,5848,tlf-2090-na,りんりん,5,"作り方は説明書通りやると、迷わず出来ました。板にも番号や向きが書かれているのでわかりやすいです。
小学5年生の女の子と一緒に作りましたが、支えて貰えれば大丈夫なくらいです。
棚の高さは十分で、幅もサイズを図って購入したのでジャストです。A4サイズの棚を作ると、板が一枚余分です。
高さがあるので、地震対策が必要と感じます。付属のものでは、物足りなさを感じます。あれがまともに倒れてきたら、大怪我は間違いないでしょう。
デザイン性はとってもいいです。ナチュラル感も高いです。クオリティーは高いです。",,30代,,2021/02/12,2021/02/12 10:28:58
tnl-1259-na#3458,3458,tnl-1259-na,多聞天,5,組立宅配でお願いしました。とても丁寧に仕上がっていました。感謝です。,東京都,,男性,2021/02/11,2021/02/11 22:41:35
tnl-6059-wh#5758,5758,tnl-6059-wh,さとー,5,とてもしっかりした作りでデザインも良く気に入りました。,,,,2021/02/11,2021/02/11 20:11:45
log-3512gh-na#6428,6428,log-3512gh-na,hana,5,"組み立てるのは2人で2時間くらいかかりましたが完成したものをみたら素晴らしくて組み立てて良かったと思いました！部屋の雰囲気にもぴったりでした！
しっかりしていてこの値段で買えるのはかなりお得だと思います！",,,,2021/02/11,2021/02/11 19:30:29
mhp-2590bsa-iv#6599,6599,mhp-2590bsa-iv,まー,5,"絵本を片付けない子供に、どうやったら片付けてくれるのか考えた末、ディスプレイ方式がいいと思い探していた所、こちらの商品を見つけました。色が""アイボリー""だったため、購入を暫く悩みました(ホワイトが良かったので)が、形・大きさが理想的だったので決めました。実物を見るとホワイトに近い色味でとても可愛い色でした！！グレーも淡いグレーで主張し過ぎないところが良いです。

発送も早く、梱包も丁寧でした。隙間には発泡スチロールがしっかり挟んであったので、角潰れ等も一切ありません。組立は女性1人(5歳児のお手伝い付き)で1時間程度で出来ました。説明書も丁寧に書かれています。底板をセットする時にちょっと戸惑った程度です。

もっと早く買えば良かったです！
このシリーズの他のタイプも購入したいです(^^)とにかくオススメです☆
",,,,2021/02/11,2021/02/11 18:04:36
tnl-1859-na#5682,5682,tnl-1859-na,ジービー,5,"いいですね。本が増えたらまた購入すると思います。組立も部材に名前が書いてあるしほぼ紙の通りやって問題ないです。
しいて言えば、カマチのダボ穴に入れるボンド量目安30%というのが難しく、大体適当に入れたので何か所かボンドが斜めに入ってはみ出しました。爪楊枝でも使ったらよかったかも。あと背面ストッパーの取付位置が約5�pとなっていましたが、この辺はきっちり5�pにしたくなるので印でもつけてもらったらコンベックスを持ってくる必要がなかったのでなおよかったです。ついでに言うと、背板が側板の溝に普通は問題なく入るんでしょうが、入ったことを示すラインでも少し引いてもらってたら、ストッパーを止め終えた時に、ああ真四角にできたなという安心感があるかもしれません。
45cm幅のも入用になったのでこちらはアマゾン経由で購入しました。",東京都,50代,男性,2021/02/10,2021/02/10 16:26:26
cob-3060-dk#5883,5883,cob-3060-dk,田中,5,"ハードカバーの本の置き場所がなく、埃が被らないような棚が欲しくて探していたのですがなかなか見つからず、たまたま見つけた上のがこの棚でした。縦も横も探してた通りの大きさで、全巻ぴちぴちじゃない程度に入り、奥行きもちょうど良くて感動しました。横の部分にライトを置いています。元々部屋に置いてあった本棚の色と合わせたのでスッキリまとまって、すごく気に入りました。カラバリ多くて嬉しいです。
空いている側面のところが空いていないものがあればそれが欲しかったのですが、ないのも結構いいものだなと思っています。今回は中も外もブラウンでしたが、中が青いのも可愛かったのでもう一段上に重ねようか悩んでいるところです。
夜遅くに注文したから翌日確認で1日かかるだろうなとそわそわしてたのですが、翌日の朝に発送されていて驚きました。お値段も予算よりかなり安く買えて満足してます。",,,,2021/02/10,2021/02/10 16:01:41
vrd-1060-wh#5606,5606,vrd-1060-wh,りんご,4,"引っ越しをしてレンジ台を探していました。ふた付きのごみ箱もセッティング出来るので、この商品に決めました。組み立ては有料でしたがお願い。
サイズも一人暮らしのワンルームには丁度良いサイズ。",神奈川県,50代,,2021/02/10,2021/02/10 15:56:53
log-3512gh-br#5772,5772,log-3512gh-br,さ,4,組み立てが大変でしたが、とても使いやすくデザインも気に入っています。,,,,2021/02/09,2021/02/09 17:32:52
mhp-2590bsb-na#3246,3246,mhp-2590bsb-na,Jessica,5,"6ヶ月の息子のために購入しました。組み立ては力が入りそうだったので、夫にお願いしました。
完成後は床に置いて使用しています。すぐに子供が興味を示し、本を触ったりしていました！8ヶ月の今は一番壁側にある本も自分でよじ登って取りだしたりしています。また、板の角が丸くなっているので、万が一近くで転んでも大事には至らないと思われるので、とてもいいです。(底板の角は丸くない意です)棚本体と本の重さがあるので、子供が引いても動かないです。おうちモンテを意識しているので、次はシリーズになっている扉なしの棚を購入するつもりです(^^)大大大満足です！！",大阪府,30代,,2021/02/09,2021/02/09 12:35:32
log-3512gh-na#5720,5720,log-3512gh-na,mono,5,"とても気に入りました！
大満足で、家に来た人に褒められます！
組み立てる時に、やり方が分からず
困ったところもありましたが
その苦労も報われるくらいいい商品を買わせていただいたなと感じでおります！
ありがとうございました！",,,,2021/02/08,2021/02/08 23:54:25
mhp-4090r-iv#4495,4495,mhp-4090r-iv,ぐー,4,モンテッソリーの教具棚のようなものを探しており こちらを購入しました。お値段はお手頃ですが しっかりした製品です。3歳の男の子には高さがもう少しあってもいいなと思います。高さ60�pバージョンがあれば嬉しいです。,,,女性,2021/02/08,2021/02/08 23:46:30
mhp-4090j-iv#3553,3553,mhp-4090j-iv,やまめ,5,子供に触られたくないものを入れておけるのでとても便利です。色合いもきれいでリビングに馴染みます。,,30代,,2021/02/08,2021/02/08 22:41:32
